Seq_A,Seq_B,RR,RP,LR,LP
P28069,Q04724,1.0,1.0,0.7721,1.0
P09471,O00167,1.0,0.5606,1.0,0.7093
O43739,P50148,0.5723,0.4571,0.8507,0.8514
O43290,P83876,0.6196,1.0,1.0,1.0
P51572,Q92575,0.2888,1.0,1.0,1.0
P28482,P11802,0.7199,0.1362,1.0,0.2884
P25963,Q9H9D4,0.9699,0.9065,1.0,1.0
Q92844,Q12933,1.0,1.0,1.0,1.0
P36915,Q70SY1,0.954,0.3268,1.0,0.8278
P10398,P31749,0.429,0.7169,0.6723,1.0
P21246,Q7L311,1.0,0.3377,0.9393,0.3334
Q7Z6M1,P51149,0.7265,1.0,1.0,0.5708
Q5JTD0,Q9Y624,0.5416,1.0,1.0,0.9886
Q01094,Q15796,1.0,1.0,0.9006,0.6817
P18848,Q8TBX8,0.8035,0.0876,1.0,0.888
P67775,Q92572,1.0,0.9714,0.8739,0.8041
P41240,Q92730,0.0873,1.0,0.9862,0.961
P31150,Q9NQX6,0.9049,0.8746,0.5267,1.0
Q96RJ3,Q12933,0.5161,0.8496,0.9478,1.0
P04637,P10415,0.9697,0.9964,0.9712,0.7649
Q8N2W9,Q15796,0.9785,1.0,0.8605,0.7751
P36897,P01137,1.0,1.0,0.7151,1.0
Q9UJ41,Q9BYM8,1.0,0.9604,1.0,0.8632
O75175,Q8TAU0,1.0,1.0,0.8073,0.939
Q13546,O00220,0.7401,1.0,1.0,0.6691
O95983,Q96QF0,0.4265,0.4888,1.0,0.9663
P25311,P61769,1.0,1.0,1.0,0.982
P41240,Q8TBX8,1.0,0.5162,0.8964,0.943
O15304,Q92633,0.7604,1.0,0.5122,1.0
Q16763,P30260,1.0,1.0,0.6422,1.0
P62879,P63096,1.0,1.0,1.0,0.5862
Q68DY1,Q93096,1.0,1.0,0.4698,1.0
Q15797,O15105,0.9101,1.0,1.0,0.6992
Q05513,Q9Y624,0.9035,0.7871,0.8941,0.9614
P02545,P04792,0.8677,1.0,1.0,0.962
Q15797,P31273,0.7568,0.4671,0.9892,0.6984
Q70SY1,Q9H6S3,0.9939,0.9799,1.0,1.0
Q02535,Q9UDV6,1.0,0.7521,1.0,1.0
P84022,Q05516,0.8219,0.5399,1.0,1.0
P31269,Q15796,1.0,0.8103,0.9284,1.0
Q9UKG1,P31749,0.7983,1.0,1.0,0.4071
Q16526,Q9UKC9,0.9895,0.5341,0.7961,1.0
P17036,Q9H6S3,0.7992,0.7546,0.806,1.0
P41587,O60896,0.9982,0.8474,0.5875,0.9768
Q8IUC6,Q7Z434,0.4227,0.4299,1.0,0.8209
Q16828,Q70SY1,0.983,1.0,0.9719,0.6797
P42771,Q9UBD5,0.9907,1.0,1.0,1.0
Q9UM11,P60228,1.0,0.3612,1.0,0.9848
Q14186,Q8TAK5,0.9599,0.452,0.8969,1.0
Q49AN0,Q9H469,1.0,0.5449,1.0,0.9205
Q8TAU0,Q9H6S3,0.9916,1.0,0.9791,0.7697
Q16254,Q8TAK5,0.0861,0.8303,1.0,1.0
P27361,P07948,0.761,0.9246,0.1502,0.6866
P62879,Q8TAU0,0.9571,0.7303,0.4597,1.0
Q16539,P28482,0.9865,0.8593,1.0,0.7201
P49841,P98170,0.7946,1.0,0.6491,0.5958
P38936,P49736,1.0,1.0,1.0,1.0
Q99986,P84103,1.0,0.8916,0.9215,0.6072
P17036,Q70SY1,0.7613,1.0,0.8862,1.0
Q01130,Q16539,1.0,0.4566,1.0,0.4033
P07948,Q03405,1.0,0.1906,1.0,0.2854
Q15466,Q92786,1.0,0.5251,0.7377,0.7388
P59190,Q15276,1.0,1.0,1.0,0.6031
P41587,Q9BQY9,1.0,1.0,1.0,1.0
P84022,Q01094,1.0,1.0,0.5886,0.989
Q9UKG1,P20338,1.0,0.9535,0.9543,1.0
P45983,Q49A26,1.0,0.7497,0.7623,0.4879
P02545,Q07955,0.7735,1.0,1.0,1.0
Q02535,Q92785,1.0,1.0,0.9737,0.7487
Q53GS9,O95777,1.0,0.5124,0.5694,0.9955
O95983,Q9UJW3,1.0,0.5585,0.6232,0.3636
Q05513,P67775,0.6605,0.9312,0.6056,0.8194
P62879,Q70SY1,0.9453,0.3469,1.0,1.0
P41240,Q9UHX1,0.5517,0.5903,0.5243,0.6624
P01137,P61586,1.0,0.9806,1.0,1.0
Q02535,O75446,0.3532,1.0,1.0,1.0
Q00987,P50750,1.0,1.0,0.9275,0.9828
P06703,Q13546,0.7603,0.6905,1.0,1.0
P24941,P29590,0.4659,0.484,0.8987,0.7988
P28482,Q15797,1.0,1.0,1.0,1.0
P26368,P60842,0.5883,0.6285,0.9154,0.8769
Q9H6S3,Q9UDV6,1.0,0.9402,1.0,0.7245
Q9BUZ4,O00244,0.8795,0.9981,0.1173,1.0
Q96CV9,Q7Z434,1.0,0.2326,1.0,0.0832
Q13485,Q15583,0.8319,1.0,0.7076,0.9157
O15105,P04637,0.3448,1.0,0.3313,0.7096
Q14186,Q16254,0.6404,0.9392,0.5416,0.6822
Q8TAU0,Q9H9D4,1.0,0.9013,0.971,0.8853
P18847,Q9H2S9,0.8439,0.5335,0.0868,0.1737
Q12933,Q8TDR0,1.0,0.9985,1.0,0.8372
P04141,P15509,0.0852,0.3214,0.9032,0.6676
P31150,Q14192,1.0,1.0,1.0,0.5297
Q02040,Q01081,1.0,0.6203,0.7644,0.9536
Q15910,Q07955,0.9873,1.0,1.0,0.5838
P31150,Q93096,1.0,1.0,0.6793,1.0
P07196,P17661,0.6802,1.0,1.0,0.4639
Q99576,O43524,0.9768,1.0,0.8664,0.6241
P18848,Q9UH92,1.0,1.0,0.8383,1.0
P01100,P49736,0.9858,0.6352,0.736,0.6575
P04637,P31269,0.3735,1.0,1.0,1.0
Q16828,Q93096,0.4559,0.9218,0.9688,1.0
P28482,Q8N5F7,0.3257,0.9888,1.0,0.9884
Q05516,O95983,1.0,0.9272,0.8611,1.0
P27348,O43524,0.7742,0.6706,0.6159,0.5764
P25963,P36915,1.0,1.0,1.0,0.9575
Q92785,Q9UHR5,1.0,1.0,1.0,1.0
Q99986,P04637,0.0853,0.9374,0.5336,0.6977
P04150,P22087,0.6539,1.0,0.9645,0.7955
P55854,Q9UKY1,0.8176,0.95,0.8616,0.8014
P26368,Q08170,0.854,0.3981,0.4993,1.0
P08670,Q13330,0.9001,0.6004,1.0,0.9911
O75175,Q70SY1,1.0,1.0,0.802,0.3696
P41240,P05230,1.0,0.5125,0.9362,1.0
P31150,Q9H6S3,0.6243,1.0,0.8127,0.423
P08047,P23511,1.0,1.0,1.0,1.0
P18847,Q8TAU0,0.5156,0.0851,0.3569,1.0
P62136,P78396,0.6527,0.0846,1.0,0.999
P35222,Q14192,1.0,0.995,0.8579,0.3914
Q9NZQ7,P26038,0.2324,0.8426,0.7353,0.7176
Q86Y07,P51452,0.8785,0.6658,0.7712,1.0
P07196,P21246,0.7088,0.6841,1.0,1.0
O60936,Q01130,1.0,0.3641,1.0,1.0
Q07021,Q13952,1.0,0.5394,0.9182,1.0
P18847,Q13547,1.0,1.0,0.5374,1.0
P35222,P04792,0.9776,0.54,0.5671,1.0
P01137,P17980,0.0847,1.0,1.0,0.3234
Q92844,P48730,1.0,1.0,0.0839,0.7819
P28482,P11473,0.9066,0.4546,0.4233,0.3154
O60683,Q92968,0.8426,0.6566,1.0,0.8331
Q05516,Q96QF0,1.0,0.5968,0.9665,0.6722
P20338,P21731,1.0,1.0,0.0862,0.9593
P31150,Q92785,1.0,1.0,0.6417,0.6427
P30260,P20226,1.0,0.7639,1.0,1.0
P49736,P31949,0.9971,0.9849,0.0856,0.9968
P51149,Q16891,1.0,1.0,0.2305,1.0
P18848,Q02535,0.4817,0.288,0.9948,0.81
P51693,Q7L311,0.9861,0.728,0.7314,1.0
Q15796,P19793,1.0,1.0,0.534,0.541
O00623,Q92968,1.0,1.0,0.3826,0.2797
P49736,P49207,0.8258,1.0,0.4403,1.0
Q8TBX8,Q9NQX6,0.7133,0.7712,1.0,0.2058
P62879,Q9NQX6,1.0,0.5467,0.9194,0.9952
P04792,Q96CV9,0.5905,0.9085,0.464,1.0
Q07021,Q05513,1.0,1.0,1.0,1.0
P24941,Q9UBD5,0.9388,0.773,0.9627,1.0
P51572,P10415,0.3262,1.0,0.8449,0.899
O75414,P04637,0.9318,0.29,1.0,1.0
Q14192,Q02535,0.8803,0.9351,1.0,1.0
P04792,Q5T3J3,1.0,0.1751,0.954,0.4781
P25963,P41240,0.8754,1.0,1.0,0.3683
P13631,Q15466,0.3967,1.0,1.0,1.0
P10828,Q92786,0.7749,1.0,1.0,1.0
P35240,Q92558,1.0,0.8365,0.884,0.6357
Q9UBP5,Q92575,0.8171,1.0,1.0,1.0
O43559,P61587,0.7647,1.0,0.5433,1.0
Q86XR8,P05230,1.0,0.999,1.0,1.0
Q07817,Q9UKY1,0.0865,0.7033,1.0,0.9034
P15531,Q13232,0.6757,0.9575,0.5517,0.7187
P36915,Q92785,0.8621,0.7748,1.0,0.705
P26641,Q9H213,0.3505,0.9757,0.4286,0.1945
Q93096,Q9UH92,0.6026,1.0,0.6903,1.0
P51677,P17252,0.9376,0.8739,0.7981,0.6001
Q14192,P41240,0.6752,0.4637,1.0,1.0
P26368,P26038,1.0,1.0,0.9638,0.4695
Q8TBX8,Q9UHX1,1.0,0.556,1.0,0.9502
Q96B97,Q92956,0.2141,1.0,0.993,0.1673
P84022,Q9UM13,0.5827,0.9866,1.0,1.0
P36915,Q9UH92,0.5897,1.0,0.777,0.9381
Q13485,Q9BR65,0.4224,0.0844,0.8582,1.0
O95361,Q01094,0.292,1.0,0.1951,0.6753
P38936,Q9UHX1,0.5616,0.6234,1.0,1.0
Q9NY72,Q9UBY5,0.6884,0.917,1.0,0.4484
Q05513,P31946,0.3412,0.9884,0.991,0.5006
P25490,O75446,1.0,1.0,0.9971,0.9524
P08670,P25963,0.9104,1.0,0.9159,0.5173
Q8TBX8,Q9UHR5,0.8654,1.0,1.0,1.0
P17252,P25963,0.6876,1.0,1.0,1.0
Q15583,P05067,0.6008,0.7687,0.7908,1.0
P24385,P38936,1.0,0.5568,1.0,0.5502
P63162,Q13363,1.0,1.0,0.348,1.0
O75400,P21246,0.7961,0.9085,0.9612,1.0
Q9UI95,P62873,0.0857,0.9402,0.3566,1.0
P17980,P42771,1.0,1.0,0.0834,1.0
Q93096,Q9UHX1,0.9718,0.758,0.9868,0.6932
P26641,Q5T3J3,0.4361,1.0,1.0,1.0
Q9H9D4,Q9UHX1,0.3628,1.0,0.9715,0.8754
P18847,Q9UH92,0.8233,0.987,0.6976,1.0
P25963,Q93096,1.0,0.5935,1.0,1.0
P62873,Q6Y2X3,1.0,0.8801,0.8282,0.8761
P15976,Q13547,0.7758,0.7994,1.0,0.9946
P38936,P63244,0.6509,1.0,0.7936,0.7644
P17036,Q9UHR5,1.0,1.0,0.5379,1.0
P23297,P25815,0.8938,0.8915,1.0,1.0
Q8NEU8,P51149,1.0,1.0,0.428,1.0
P15531,Q00987,1.0,1.0,1.0,0.8678
Q04771,P05111,0.5421,0.6047,0.8819,0.8739
Q8N5F7,Q13546,0.7259,0.7929,0.2399,0.7197
Q08117,O15379,1.0,1.0,0.3726,1.0
P60228,Q8IUI8,0.9406,1.0,1.0,1.0
P08621,Q8N5F7,1.0,0.4757,0.5241,1.0
P17661,P23297,0.9801,1.0,0.5095,0.3234
Q9UH92,Q9UHR5,0.5523,0.9556,0.624,0.5095
Q5T3J3,Q7L311,0.2236,0.691,0.533,1.0
P31946,Q13309,0.9539,0.9478,0.923,0.9371
Q9UM11,P17980,1.0,0.9798,0.8006,1.0
O60936,Q07955,0.5481,1.0,0.9218,0.9815
P10276,Q00987,0.977,1.0,0.6401,1.0
P28482,P24385,0.7242,0.635,0.9243,1.0
O75175,Q9UHX1,0.3014,1.0,0.6219,0.7852
P24941,P60228,0.7669,0.921,0.5244,0.95
Q68DY1,Q9UHX1,0.6961,0.6292,0.6904,0.6365
P28328,Q04724,0.9727,1.0,1.0,0.9842
P26641,Q16891,0.939,0.3564,1.0,0.9371
O14640,P48729,1.0,1.0,1.0,1.0
P25963,Q92730,1.0,0.9376,0.9874,1.0
P42771,P29590,0.9217,0.7655,1.0,1.0
P43403,Q6PIZ9,0.6748,1.0,0.5034,0.9204
O75400,Q9H213,0.9666,0.847,1.0,0.2878
Q01094,Q06546,0.9894,1.0,0.9296,0.5522
Q13485,Q13547,0.8846,1.0,1.0,1.0
Q02535,Q9H2S9,0.523,0.7094,1.0,1.0
O60936,P63162,0.835,0.1159,0.7256,0.9887
P18847,P36915,1.0,1.0,1.0,0.6066
P17980,P04637,1.0,0.553,1.0,0.5235
P41240,Q8N2W9,0.988,0.9338,0.6519,1.0
P60981,Q9Y2Q3,0.9838,1.0,0.9797,0.1727
P49841,P08621,1.0,1.0,1.0,0.6701
Q8IUC6,Q13077,1.0,0.9052,1.0,0.6469
O75414,P05067,1.0,0.7856,1.0,0.5633
P15976,Q13077,0.6957,1.0,0.9488,0.4226
Q99986,P55209,0.4518,1.0,0.2602,0.5055
O00623,O60683,0.6978,1.0,0.4785,0.9279
P84022,P36897,1.0,0.5051,1.0,0.6737
P25815,P31269,0.5887,0.6333,1.0,0.9079
P06493,O75496,0.4088,0.9948,0.125,0.6419
P17036,Q93096,0.9448,0.2612,1.0,0.8056
O75175,Q9H2S9,0.7454,0.4642,0.6919,0.3925
P04792,Q9BUB5,0.8737,0.9818,0.7361,0.9927
P04141,P26951,0.4625,1.0,1.0,0.7947
Q8TDR0,Q9BUZ4,0.9143,0.7643,1.0,1.0
Q15796,P48730,0.6466,0.8338,1.0,1.0
