Seq_A,Seq_B,RR,RP,LR,LP
P09471,O00167,0.9876,0.591,0.5799,0.7135
O43739,P50148,0.9613,0.4572,0.8586,0.7051
O43290,P83876,0.1876,0.481,0.7038,0.8692
P10398,P31749,0.9358,0.5543,1.0,0.6021
P18848,Q8TBX8,0.5138,0.6133,0.9676,0.8738
P04637,P10415,1.0,0.5237,0.5801,0.8682
O75175,Q8TAU0,0.8502,0.7718,0.6709,0.8127
O95983,Q96QF0,0.5918,0.676,0.0759,0.9316
P25311,P61769,1.0,0.3706,0.9728,0.6939
P02545,P04792,0.5245,0.8856,0.8784,0.4089
P17036,Q70SY1,0.8325,0.7375,0.2772,0.442
P07948,Q03405,0.5054,0.5271,0.8034,0.2288
P02545,Q07955,0.6373,0.4769,1.0,0.5757
P01137,P61586,0.6467,0.6622,0.0768,0.7594
P06703,Q13546,1.0,0.6749,0.7542,0.9279
O15105,P04637,0.7983,1.0,0.7133,0.7159
P07196,P17661,0.7444,0.665,0.4592,0.5589
P18848,Q9UH92,1.0,0.2172,0.884,0.6119
P01100,P49736,0.852,0.8418,0.9372,0.9233
P04637,P31269,1.0,0.6928,0.7793,0.9391
P04150,P22087,0.2768,0.2151,1.0,0.4564
P08670,Q13330,0.6619,0.5829,0.7057,0.4925
O75175,Q70SY1,0.5025,0.3754,0.539,1.0
P08047,P23511,0.787,1.0,0.457,0.1726
P18847,Q8TAU0,0.4988,0.9788,0.6027,0.3955
P07196,P21246,0.9195,0.8248,0.541,0.2641
O60936,Q01130,0.4485,1.0,0.8102,1.0
P18847,Q13547,0.6267,0.8057,0.1408,0.9939
P01137,P17980,0.2792,0.6009,0.0773,0.4261
O60683,Q92968,0.5566,0.8287,0.7721,0.9774
P18848,Q02535,0.8186,0.287,0.6771,0.5349
O00623,Q92968,0.4425,0.5734,1.0,0.9928
P24941,Q9UBD5,0.5489,0.5793,0.4027,0.6542
O75414,P04637,1.0,0.0693,0.7207,0.905
P13631,Q15466,1.0,0.7509,0.9133,0.4579
O43559,P61587,0.468,1.0,0.8498,0.2376
P15531,Q13232,0.7335,0.5414,0.9883,0.7249
O95361,Q01094,0.9457,0.7397,0.9182,0.6463
P25490,O75446,0.1807,0.7034,0.4175,0.4552
P08670,P25963,0.6748,0.9038,0.2897,0.6759
P17252,P25963,0.8357,0.4699,0.5457,0.3592
P24385,P38936,0.4226,0.7732,0.9479,0.9337
O75400,P21246,1.0,0.6265,0.9609,1.0
P17980,P42771,1.0,0.3747,0.6763,0.6451
P18847,Q9UH92,0.5926,1.0,0.5829,0.8316
P15976,Q13547,0.9766,1.0,0.0763,0.3381
P17036,Q9UHR5,1.0,0.3837,0.5082,0.7416
P23297,P25815,0.9995,0.6359,0.2951,0.4401
P15531,Q00987,0.8757,1.0,0.936,0.7659
P08621,Q8N5F7,0.6762,0.9166,0.7769,0.5887
P17661,P23297,0.5531,0.5374,0.6034,0.6874
O60936,Q07955,0.8129,0.9461,0.5932,0.3699
P10276,Q00987,0.7807,0.8656,1.0,0.6248
O75175,Q9UHX1,0.8203,0.3996,0.9331,0.8246
P24941,P60228,0.9298,0.2064,0.4312,0.6902
O14640,P48729,0.3447,0.7055,0.1086,0.7952
O75400,Q9H213,0.496,0.9728,1.0,0.2936
O60936,P63162,0.4438,1.0,0.9722,0.5624
P17980,P04637,1.0,0.4001,0.8752,0.6238
P15976,Q13077,1.0,0.4044,1.0,0.4505
O00623,O60683,1.0,0.2126,0.2782,0.6428
P06493,O75496,0.5033,0.8017,1.0,0.9942
P17036,Q93096,0.8665,0.3164,0.8352,0.3822
O75175,Q9H2S9,0.7937,0.8609,0.5151,0.7159
P04792,Q9BUB5,0.5169,0.3286,0.3867,0.5432
P04141,P26951,0.8445,0.0772,0.2838,0.1272
P18848,Q16828,0.8076,0.4182,0.7122,0.7203
P18847,Q14192,0.9433,0.2112,0.7413,0.956
O75175,P62879,0.9671,0.8423,0.637,0.5043
P06703,P23297,1.0,1.0,0.4607,0.591
O75190,P02533,0.567,0.4304,0.4658,0.6153
P17036,Q92730,0.2322,1.0,0.586,1.0
P04637,P48729,0.3313,0.1859,0.3086,0.5221
O75175,Q9NQX6,0.6038,0.6156,0.1069,0.6379
P05787,P17980,0.5527,0.8607,0.9903,0.974
O75558,Q13643,0.4391,0.7417,1.0,0.7362
P23511,P20226,0.5525,1.0,0.7801,0.5063
P21246,P55854,0.4361,0.7993,0.8574,0.776
P08700,P32927,0.8787,1.0,0.571,0.7523
P20338,P51572,0.4668,0.949,0.4977,0.3651
P11802,Q13547,0.7351,1.0,0.9525,0.3361
O60936,Q01081,0.3689,0.6606,0.8664,0.9528
P06493,Q07817,0.746,0.7309,1.0,0.4699
P25963,P31150,0.6755,0.9746,0.3925,0.6821
P07196,P51693,0.8337,0.6736,0.6159,1.0
P24385,Q9UBD5,0.9408,0.9016,0.6283,0.7687
P05412,Q9UBD5,0.3201,0.6799,0.9826,0.6438
O15105,P31273,0.3707,0.8636,0.6267,0.4821
O75175,Q02535,0.8285,0.5711,0.6436,0.3659
P18847,Q8TBX8,0.5518,0.6055,0.4956,1.0
O43194,Q9UBU3,0.9647,1.0,0.3132,0.3995
P04637,Q13571,0.6214,0.5292,1.0,0.9957
P01100,P15559,0.5973,0.5969,0.4873,0.9852
P08047,Q13547,0.5955,0.62,0.8555,0.4716
P01100,P05067,0.7288,1.0,1.0,0.576
P21246,P35222,0.7721,0.3075,0.5766,1.0
O14640,P49841,0.9392,0.3675,1.0,0.782
P10398,P10415,0.646,0.6426,0.8958,0.9012
P07196,P26641,0.6787,0.8976,0.594,0.7097
P04637,Q8N2W9,0.4281,0.8286,0.7065,0.8928
P05412,Q13547,0.6553,0.627,0.9202,0.7557
P08621,P63244,0.7997,0.4713,0.764,0.1448
O60896,P56589,0.6037,0.5773,0.4454,0.5626
P21731,Q9UBU3,0.6595,0.9975,0.8571,0.4412
P10276,O15379,1.0,0.3371,0.542,0.4805
P15509,P08700,0.7469,0.1948,1.0,0.9283
P18847,Q9UHX1,0.808,0.5215,1.0,0.5886
P06493,P26951,1.0,0.7497,1.0,0.9987
O00167,P15531,0.4561,0.3993,0.4391,0.4509
P18847,P41240,0.2553,0.8594,0.9339,0.65
O15116,O95777,0.3711,0.9519,0.5179,0.5384
P04637,Q13232,0.7994,0.6335,0.6205,1.0
O75175,Q92785,0.9566,0.8034,0.5649,0.6658
P01137,P50750,0.9711,0.8479,0.8774,0.6804
P18847,Q02535,0.3676,0.5696,0.8637,0.6411
P23511,P38936,0.87,0.1638,0.944,0.7674
P11802,P07948,1.0,0.8764,0.8331,0.7422
O15379,P18847,0.6317,0.8413,0.5961,0.856
