Seq_A,Seq_B,RR,RP,LR,LP
P28069,Q04724,0.9269,0.3866,0.8581,0.9648
P09471,O00167,0.9926,0.7046,0.7271,0.7064
O43739,P50148,1.0,1.0,0.9754,0.2362
O43290,P83876,1.0,0.4671,0.8657,1.0
P51572,Q92575,0.572,1.0,0.3698,1.0
P28482,P11802,1.0,0.7782,0.9268,0.9432
P25963,Q9H9D4,0.6589,0.5096,1.0,0.6092
Q92844,Q12933,1.0,0.8428,0.559,0.994
P36915,Q70SY1,0.7215,0.9788,1.0,0.997
P10398,P31749,1.0,1.0,0.3236,0.8749
P21246,Q7L311,1.0,0.7725,0.9824,0.4216
Q7Z6M1,P51149,0.2535,0.3248,0.7562,1.0
Q5JTD0,Q9Y624,1.0,0.685,1.0,1.0
Q01094,Q15796,0.5552,0.9366,1.0,0.7393
P18848,Q8TBX8,1.0,1.0,0.8604,1.0
P67775,Q92572,0.4397,1.0,0.7915,0.85
P41240,Q92730,0.9963,0.8084,1.0,1.0
P31150,Q9NQX6,0.5643,0.7371,0.6894,0.5865
Q96RJ3,Q12933,0.9977,1.0,0.6446,1.0
P04637,P10415,0.2871,0.8063,0.8872,0.465
Q8N2W9,Q15796,0.6117,0.7935,0.6597,0.7549
P36897,P01137,0.6159,1.0,0.4009,0.8588
Q9UJ41,Q9BYM8,1.0,0.685,0.7519,1.0
O75175,Q8TAU0,1.0,0.5462,1.0,1.0
Q13546,O00220,1.0,0.5589,0.8839,0.8263
O95983,Q96QF0,1.0,1.0,1.0,0.0404
P25311,P61769,0.7038,0.1122,1.0,0.0937
P41240,Q8TBX8,1.0,0.8751,1.0,0.988
O15304,Q92633,0.9945,1.0,0.8678,0.6474
Q16763,P30260,1.0,1.0,0.6213,1.0
P62879,P63096,0.2659,0.4112,1.0,0.9889
Q68DY1,Q93096,0.9823,1.0,0.6437,0.8064
Q15797,O15105,1.0,1.0,0.988,1.0
Q05513,Q9Y624,1.0,0.8664,0.1627,0.1653
P02545,P04792,1.0,0.4218,1.0,0.837
Q15797,P31273,1.0,1.0,1.0,1.0
Q70SY1,Q9H6S3,1.0,1.0,0.8665,1.0
Q02535,Q9UDV6,0.0684,0.3406,1.0,0.6982
P84022,Q05516,0.9042,0.2724,0.9447,0.8308
P31269,Q15796,0.7877,0.6083,0.1899,1.0
Q9UKG1,P31749,0.7943,1.0,0.6707,0.2029
Q16526,Q9UKC9,0.7234,0.9987,0.3309,0.899
P17036,Q9H6S3,0.6914,0.0412,0.6906,0.8717
P41587,O60896,0.9937,0.9982,0.5486,0.9306
Q8IUC6,Q7Z434,0.729,1.0,0.689,0.1387
Q16828,Q70SY1,0.9248,0.7125,1.0,0.5264
P42771,Q9UBD5,0.8211,1.0,0.4006,0.5785
Q9UM11,P60228,0.779,0.0948,0.5378,0.6115
Q14186,Q8TAK5,1.0,0.5633,0.7129,0.5174
Q49AN0,Q9H469,1.0,0.8497,1.0,0.44
Q8TAU0,Q9H6S3,1.0,0.8931,0.3963,0.8989
Q16254,Q8TAK5,1.0,1.0,0.6777,0.9038
P27361,P07948,0.7262,1.0,0.8461,0.0404
P62879,Q8TAU0,0.8419,0.8113,0.6015,1.0
Q16539,P28482,1.0,0.8692,1.0,1.0
P49841,P98170,1.0,0.6368,0.5014,0.9483
P38936,P49736,0.7363,1.0,0.6514,0.863
Q99986,P84103,0.7072,0.6783,0.864,1.0
P17036,Q70SY1,1.0,1.0,1.0,0.525
Q01130,Q16539,0.761,1.0,1.0,1.0
P07948,Q03405,1.0,0.0954,1.0,1.0
Q15466,Q92786,1.0,0.7974,1.0,0.7904
P59190,Q15276,0.5984,1.0,0.6935,0.3841
P41587,Q9BQY9,0.4378,1.0,1.0,0.8472
P84022,Q01094,0.9994,0.7862,0.8091,0.845
Q9UKG1,P20338,0.3513,0.5025,0.852,0.4368
P45983,Q49A26,0.6339,1.0,0.7606,0.1215
P02545,Q07955,0.9974,0.8649,1.0,0.9427
Q02535,Q92785,1.0,1.0,1.0,1.0
Q53GS9,O95777,0.5281,0.8362,0.7036,0.3282
O95983,Q9UJW3,0.1241,1.0,0.8872,1.0
Q05513,P67775,0.9684,0.3744,0.7997,0.7056
P62879,Q70SY1,1.0,0.0412,0.9073,1.0
P41240,Q9UHX1,0.3223,0.5532,0.6311,1.0
P01137,P61586,0.6679,1.0,1.0,0.6873
Q02535,O75446,1.0,1.0,1.0,0.8072
Q00987,P50750,1.0,0.79,1.0,0.5279
P06703,Q13546,1.0,1.0,0.5623,0.8265
P24941,P29590,0.999,0.6854,0.996,0.4157
P28482,Q15797,0.6823,1.0,1.0,0.8999
P26368,P60842,0.6234,0.6914,1.0,0.4897
Q9H6S3,Q9UDV6,1.0,1.0,0.2768,1.0
Q9BUZ4,O00244,1.0,0.0412,0.7478,1.0
Q96CV9,Q7Z434,0.845,0.9901,1.0,0.7497
Q13485,Q15583,0.9438,0.6364,0.3756,0.8234
O15105,P04637,0.9679,1.0,1.0,0.9574
Q14186,Q16254,0.5947,1.0,1.0,1.0
Q8TAU0,Q9H9D4,0.9956,1.0,0.5003,0.6886
P18847,Q9H2S9,0.382,1.0,1.0,0.5886
Q12933,Q8TDR0,0.4028,1.0,0.5064,0.9874
P04141,P15509,1.0,0.7572,1.0,0.9791
