Seq_A,Seq_B,RR,RP,LR,LP
O43739,P50148,0.6799,0.4983,0.9939,0.7582
O43290,P83876,0.3365,0.9096,0.4272,0.6606
O15304,Q92633,0.7905,0.3455,0.0279,0.4755
O15105,P04637,0.391,0.3913,0.8137,0.8363
O75175,Q70SY1,0.9962,0.2093,0.1243,0.6246
O60936,Q01130,0.325,0.6489,0.1188,0.7813
O60683,Q92968,0.129,0.6804,0.8888,1.0
O00623,Q92968,0.0676,0.4916,0.3754,0.6272
O43559,P61587,0.6294,0.4556,0.6098,0.4529
O60936,Q07955,0.4133,0.1638,0.9648,0.6608
O14640,P48729,1.0,0.0362,0.7556,0.1065
O60936,P63162,0.9643,0.4038,0.2856,0.8023
O00623,O60683,0.6813,0.6098,0.5264,0.7013
O15116,O94906,1.0,0.2806,0.9986,0.4167
O75175,P62879,1.0,1.0,0.9421,0.8735
O43447,P98170,0.6259,0.466,0.0279,0.7749
O60936,Q01081,0.5663,0.5657,1.0,0.5659
O15105,P31273,0.2984,0.6263,0.7169,0.5243
O75175,Q02535,0.7114,0.2204,0.596,1.0
O43194,Q9UBU3,0.5495,0.3244,0.517,0.1791
O14640,P49841,0.6251,0.7698,0.4485,0.6032
O60896,P56589,0.5547,0.2895,1.0,0.9522
O00167,P15531,0.8797,0.9623,0.7955,0.6472
O15116,O95777,0.4945,0.9486,0.0419,0.8002
O15379,P18847,0.3354,0.6866,0.9944,0.5792
O60936,P62995,1.0,0.7317,0.6044,0.2412
O00623,Q9Y5Y5,0.5747,0.8395,0.9208,0.3902
O14775,P05067,0.7906,0.5851,0.9982,0.8134
O43447,O94906,0.812,0.364,0.5193,0.4381
O15304,P04637,1.0,1.0,0.7699,1.0
O60663,P05067,0.6257,0.6625,0.4045,0.7932
A6NIX2,O60663,0.2535,0.379,0.8331,0.1717
O43447,Q53GS9,0.6138,0.3086,0.5413,0.8439
O14775,Q6Y2X3,0.725,0.7775,0.181,0.5236
O00220,P06493,0.3564,0.5462,0.5104,0.4279
O75175,P36915,0.9223,0.8103,0.7986,0.2231
O75175,P25963,0.2193,0.6955,0.9852,0.7804
O75175,P18847,0.753,0.8309,1.0,0.2782
O60683,P56589,0.4968,0.3667,0.3736,0.6282
O60683,Q9Y5Y5,0.753,0.2401,0.3701,0.6511
O00716,Q8TAK5,0.4665,0.2447,0.3789,0.735
O43290,O43447,0.6678,0.5806,0.4625,0.8098
O00238,P98170,1.0,0.1973,0.245,0.521
O15105,Q13363,0.7931,0.8438,0.1567,0.6906
O75175,P31150,0.3761,0.7954,0.3449,0.8564
O00167,Q9BUZ4,0.361,0.6585,0.7932,0.8214
O15492,P35368,0.653,0.7136,1.0,0.7024
O75175,P41240,0.5131,0.3223,0.4649,0.4435
O60936,Q13247,0.6509,0.5225,0.6984,0.1254
O75175,Q68DY1,0.6923,0.7074,0.9989,0.6335
O00716,Q14192,0.3779,0.666,0.7345,0.8615
O00220,Q13158,0.3269,0.578,0.7024,0.3589
O15492,P35348,0.7489,0.6,0.7753,0.392
O60936,Q08170,0.7755,0.974,0.7878,0.6682
O15105,Q15750,0.6314,0.4024,0.228,1.0
O75175,P17036,0.5195,0.8207,0.5284,0.7112
O43447,Q9BUQ8,0.9922,0.4753,0.9996,0.5862
O15304,Q9UBY5,0.5446,0.6196,1.0,0.3473
O15105,P31269,0.6223,0.636,0.7382,0.852
O00238,P01137,0.9895,0.2219,0.6909,0.524
O75175,P18848,0.6457,0.4087,0.281,0.9946
O75175,Q16828,0.7324,0.247,0.8419,1.0
O43739,P10276,0.2436,0.342,0.7176,1.0
O43524,Q13309,0.4883,1.0,0.3068,0.9182
O15379,O15105,0.3335,1.0,0.4862,0.1275
O60936,P84103,0.4454,0.7918,0.3143,0.482
O15379,P25490,0.5173,0.5056,0.8744,1.0
