Seq_A,Seq_B,RR,RP,LR,LP
P51572,Q92575,0.4694,1.0,1.0,0.547
P28482,P11802,1.0,0.2476,0.8109,0.9565
P25963,Q9H9D4,0.4665,0.0381,0.9512,0.7755
P10398,P31749,1.0,1.0,0.424,0.8351
P21246,Q7L311,1.0,1.0,0.6041,0.565
Q7Z6M1,P51149,1.0,0.4747,0.8876,0.5156
Q01094,Q15796,0.6886,0.4249,0.4545,1.0
P67775,Q92572,1.0,0.876,0.179,1.0
P31150,Q9NQX6,0.7466,0.8085,0.8033,0.8258
P36897,P01137,1.0,0.9253,0.7259,0.3957
Q9UJ41,Q9BYM8,0.9886,1.0,0.8475,0.9736
Q13546,O00220,0.7946,1.0,0.3807,0.411
O95983,Q96QF0,0.451,0.8928,0.1068,1.0
P25311,P61769,1.0,0.6935,1.0,0.0397
P41240,Q8TBX8,0.7185,1.0,0.8303,0.7489
Q16763,P30260,0.8749,0.5939,0.8102,1.0
P62879,P63096,0.8296,0.1487,0.8495,0.8584
Q68DY1,Q93096,0.4112,0.8873,0.7647,0.589
Q15797,O15105,1.0,1.0,0.7866,0.6112
P02545,P04792,0.7961,0.7742,0.9896,0.6423
Q15797,P31273,0.5117,0.4848,1.0,0.6508
Q70SY1,Q9H6S3,0.6092,1.0,0.892,0.868
Q02535,Q9UDV6,0.7579,0.6831,1.0,0.9906
P84022,Q05516,1.0,0.9938,0.4581,0.7515
P17036,Q9H6S3,1.0,0.1689,0.9366,1.0
Q8IUC6,Q7Z434,1.0,0.4551,1.0,0.782
P42771,Q9UBD5,1.0,1.0,1.0,1.0
Q9UM11,P60228,0.2342,0.7403,0.9938,0.9221
Q14186,Q8TAK5,1.0,0.8732,0.6457,1.0
Q16254,Q8TAK5,0.8949,0.3311,0.5135,0.4236
P27361,P07948,1.0,1.0,0.8985,0.5945
P62879,Q8TAU0,1.0,0.7308,1.0,0.5401
Q16539,P28482,0.993,1.0,0.3744,0.7061
P38936,P49736,1.0,0.7117,0.7633,0.7996
Q99986,P84103,0.2161,0.7818,0.9096,1.0
